match_id,player,passes,successful_passes,pass_accuracy,shots,goals,dribbles,pressures,interceptions,ball_recoveries,duels,blocks,fouls_won,fouls_committed
3825783,Beñat Etxebarria Urkiaga,60,37,61.67,2,0,2,17,0,5,4,2,1,0
3825783,Óscar de Marcos Arana,57,35,61.4,0,0,1,20,4,5,4,0,1,2
3825783,Gerónimo Rulli,37,19,51.35,0,0,0,0,0,9,0,0,1,0
3825783,Carlos Alberto Vela Garrido,18,12,66.67,1,0,7,10,0,0,2,1,1,2
3825783,Mikel San José Domínguez,42,29,69.05,1,0,0,16,0,5,8,0,0,1
3825783,Iñaki Williams Arthuer,6,2,33.33,0,0,1,6,0,2,2,1,1,0
3825783,Mikel Balenziaga Oruesagasti,45,32,71.11,0,0,3,19,4,3,5,3,2,2
3825783,Diego Antonio Reyes Rosales,20,14,70.0,1,0,2,14,1,5,6,2,2,5
3825783,Markel Susaeta Laskurain,31,18,58.06,1,0,4,14,1,8,5,3,1,2
3825783,Yuri Berchiche Izeta,43,34,79.07,0,0,3,14,2,10,6,5,1,0
3825783,Mikel Oyarzabal Ugarte,25,12,48.0,0,0,5,9,2,5,5,2,1,0
3825783,Carlos Gurpegi Nausia,52,40,76.92,0,0,0,7,2,5,4,3,0,2
3825783,Raúl García Escudero,18,9,50.0,1,0,4,10,1,2,6,1,2,8
3825783,Rubén Pardo Gutiérrez,14,8,57.14,2,0,0,5,3,2,0,1,0,0
3825783,Borja Viguera Manzanares,5,3,60.0,0,0,0,2,0,1,0,1,1,0
3825783,Markel Bergara Larrañaga,5,4,80.0,0,0,1,3,0,1,1,0,1,1
3825783,Ander Iturraspe Derteano,11,7,63.64,0,0,0,3,0,0,2,0,0,2
3825783,David Zurutuza Veillet,1,1,100.0,0,0,0,0,0,0,0,0,0,0
3825780,Oriol Riera Magem,17,13,76.47,3,0,0,11,1,0,13,1,5,0
3825780,Luis Alberto Romero Alconchel,47,28,59.57,6,0,5,6,0,6,2,2,0,2
3825780,Víctor Sánchez Mata,28,22,78.57,1,0,0,38,2,4,7,2,1,5
3825780,Fayçal Fajr,62,48,77.42,2,0,6,10,1,4,4,2,2,0
3825780,Celso Borges Mora,49,41,83.67,1,0,1,6,0,5,3,2,0,2
3825780,Javier López Rodríguez,49,30,61.22,0,0,2,9,2,8,3,2,0,4
3825780,Fernando Navarro i Corbacho,66,49,74.24,0,0,1,16,1,10,8,1,2,0
3825780,Alejandro Bergantiños García,52,41,78.85,1,0,1,9,0,5,5,2,0,0
3825780,Juan Francisco Moreno Fuertes,39,32,82.05,1,0,1,5,3,2,3,3,0,0
3825780,Pedro Mosquera Parada,89,79,88.76,2,0,1,14,2,9,6,1,4,2
3825780,Alejandro Arribas Garrido,50,45,90.0,1,0,0,9,3,8,2,2,3,1
3825780,Sidnei Rechel da Silva Júnior,18,15,83.33,0,0,0,4,0,2,3,0,0,0
3825780,Álvaro González Soberón,29,19,65.52,3,0,0,7,0,1,2,2,0,3
3825780,Papa Kouly Diop,35,26,74.29,0,0,2,24,1,10,12,5,1,3
3825780,Abraham González Casanova,34,27,79.41,0,0,1,13,4,5,4,1,1,0
3825780,Óscar Esau Duarte Gaitán,19,12,63.16,0,0,0,3,2,4,3,4,0,0
3825780,Felipe Salvador Caicedo Corozo,19,13,68.42,2,0,5,13,0,1,9,3,0,4
3825780,Jorge Franco Alviz,31,23,74.19,2,0,4,10,0,2,4,1,0,0
3825780,Pau López Sabata,20,7,35.0,0,0,0,0,0,4,0,0,0,0
3825780,Víctor Guillermo Álvarez Delgado,46,29,63.04,0,0,0,12,1,4,3,3,1,1
3825780,Marco Asensio Willemsen,43,27,62.79,6,1,5,18,1,11,5,2,2,2
3825780,Germán Darío Lux,37,24,64.86,0,0,0,0,0,6,0,0,0,0
3825780,Laureano Sanabria Ruiz,34,25,73.53,0,0,2,6,0,3,2,2,1,0
3825780,Luis Carlos Correia Pinto,14,9,64.29,0,0,1,5,1,0,1,1,2,0
3825780,Gerard Moreno Balaguero,15,12,80.0,2,0,5,4,1,2,1,1,0,1
3825780,Federico Nicolás Cartabia,5,4,80.0,0,0,0,1,0,0,0,0,0,0
3825780,Enzo Pablo Roco Roco,1,0,0.0,0,0,0,0,0,0,1,1,0,0
3825780,Salvador Sevilla López,1,1,100.0,0,0,0,0,0,0,0,0,0,0
3825779,Borja González Tomás,18,11,61.11,2,0,0,17,1,0,6,1,0,1
3825779,Adrián González Morales,29,18,62.07,0,0,1,13,1,4,3,0,0,2
3825779,Josip Radošević,37,24,64.86,0,0,0,22,2,4,7,2,0,3
3825779,Manuel Castellano Castro,30,14,46.67,0,0,0,9,1,1,1,0,0,3
3825779,Sergi Gómez Solà,62,50,80.65,0,0,1,12,0,8,8,2,0,2
3825779,Gonzalo Escalante,50,35,70.0,1,0,2,26,1,10,8,5,1,4
3825779,Pedro Pablo Hernández,77,55,71.43,0,0,3,18,3,7,9,3,6,2
3825779,Sergio Álvarez Conde,29,16,55.17,0,0,0,0,0,1,0,0,0,0
3825779,David Juncà Reñé,30,22,73.33,0,0,0,12,3,3,2,4,2,2
3825779,Hugo Mallo Novegil,61,49,80.33,0,0,0,5,3,5,3,0,0,1
3825779,Takashi Inui,13,10,76.92,1,1,3,11,2,1,2,0,1,0
3825779,Jon Ansotegi Gorostola,23,11,47.83,1,0,0,9,0,0,2,2,1,0
3825779,John Guidetti,15,12,80.0,4,2,3,3,0,2,6,2,1,1
3825779,Mauro Javier Dos Santos,28,14,50.0,0,0,1,16,3,2,3,0,1,4
3825779,Daniel Wass,57,39,68.42,2,0,1,15,0,5,7,1,3,1
3825779,Iago Aspas Juncal,46,32,69.57,5,0,3,3,1,9,1,1,4,2
3825779,Théo Bongonda Mbul''Ofeko Batombo,23,18,78.26,2,0,2,3,0,6,4,4,5,0
3825779,José Ignacio Peleteiro Ramallo,21,17,80.95,1,0,7,15,0,5,4,0,0,4
3825779,Jonathan Castro Otto,64,52,81.25,1,1,2,19,0,6,6,4,3,0
3825779,Marcelo Alfonso Díaz Rojas,89,80,89.89,0,0,0,6,0,11,2,1,3,0
3825779,Gustavo Daniel Cabral Cáceres,63,57,90.48,0,0,0,5,2,5,2,0,1,0
3825779,Asier Riesgo Unamuno,31,14,45.16,0,0,0,0,0,6,0,0,0,0
3825779,Ander Capa Rodríguez,26,19,73.08,0,0,0,8,4,1,2,0,0,3
3825779,Saúl Berjón Pérez,15,10,66.67,1,1,2,3,1,3,1,0,0,1
3825779,Sergio Enrich Ametller,9,8,88.89,0,0,0,5,0,2,2,0,2,2
3825779,Manuel Agudo Durán,8,3,37.5,0,0,1,2,0,0,0,0,2,0
3825779,Claudio Beauvue,6,3,50.0,0,0,0,3,0,0,2,0,0,0
3825779,Nemanja Radoja,1,1,100.0,0,0,0,1,0,0,0,0,0,0
3825773,Borja González Tomás,17,8,47.06,1,1,0,13,0,3,5,0,0,0
3825773,Daniel García Carrillo,60,45,75.0,1,0,1,15,1,11,4,1,1,2
3825773,Manuel Castellano Castro,58,47,81.03,2,0,1,4,0,3,2,2,1,3
3825773,Asier Riesgo Unamuno,31,11,35.48,0,0,0,0,0,5,0,0,2,0
3825773,Simão Mate,29,18,62.07,0,0,0,8,1,4,2,1,2,1
3825773,Mauro Javier Dos Santos,30,20,66.67,0,0,0,7,4,1,5,0,1,1
3825773,David Navarro Pedrós,42,37,88.1,0,0,2,4,5,5,2,1,0,3
3825773,Zouhair Feddal,48,33,68.75,0,0,0,12,8,1,2,0,1,0
3825773,Diego Mariño Villar,44,35,79.55,0,0,0,0,0,7,0,0,0,0
3825773,Adrián González Morales,31,18,58.06,3,1,1,7,0,6,3,1,0,1
3825773,Jon Ansotegi Gorostola,28,21,75.0,2,0,0,9,1,1,6,1,0,0
3825773,Deyverson Brum Silva Acosta,27,17,62.96,4,0,1,11,1,3,13,4,3,4
3825773,Gonzalo Escalante,34,28,82.35,1,0,4,22,4,6,10,3,3,1
3825773,Giuseppe Rossi,25,21,84.0,1,0,1,16,0,2,2,0,2,1
3825773,Takashi Inui,41,28,68.29,4,0,1,21,2,2,2,1,0,0
3825773,Jordi Xumetra Feliu,8,4,50.0,0,0,1,10,0,1,3,0,2,1
3825773,José Luis Morales Nogales,30,17,56.67,1,0,4,16,3,6,2,2,1,0
3825773,Lucas Alfonso Orbán Alegre,45,34,75.56,0,0,1,14,0,4,8,4,3,1
3825773,Ander Capa Rodríguez,60,39,65.0,0,0,0,25,2,7,11,2,0,2
3825773,José Ignacio Peleteiro Ramallo,52,33,63.46,3,0,8,21,2,7,9,5,3,6
3825773,Antonio García Aranda,46,30,65.22,1,0,2,13,1,5,3,3,1,2
3825773,José Antonio García Rabasco,68,59,86.76,0,0,1,10,1,6,1,2,2,1
3825773,Joan Verdú Fernández,30,27,90.0,0,0,1,3,1,3,0,1,1,0
3825773,Víctor Camarasa Ferrando,34,29,85.29,0,0,1,2,1,1,1,1,0,0
3825773,Sergio Enrich Ametller,6,3,50.0,0,0,0,6,0,0,1,0,0,1
3825773,Josip Radošević,6,5,83.33,0,0,0,6,0,2,2,0,1,1
3825773,Nabil Ghilas,4,2,50.0,1,0,0,2,0,0,0,0,0,0
3825776,Willian José da Silva,17,15,88.24,0,0,0,10,0,1,6,1,2,4
3825776,Jonathan Viera Ramos,50,44,88.0,3,0,2,21,1,3,2,1,8,0
3825776,Roque Mesa Quevedo,46,42,91.3,0,0,1,13,0,11,1,0,0,1
3825776,Pedro Bigas Rigo,41,32,78.05,1,0,1,13,1,4,6,0,0,2
3825776,Javier Varas Herrera,46,27,58.7,0,0,0,0,0,5,0,0,0,0
3825776,José Antonio Reyes Calderón,30,20,66.67,2,0,3,18,2,6,1,3,2,1
3825776,Mariano Ferreira Filho,61,37,60.66,0,0,1,9,4,4,3,0,1,0
3825776,Sebastián Carlos Cristóforo Pepe,60,57,95.0,0,0,2,31,2,4,7,2,1,6
3825776,Steven N''Kemboanza Mike Christopher Nzonzi,61,53,86.89,1,0,1,20,1,4,5,0,2,4
3825776,Adil Rami,47,41,87.23,0,0,0,7,3,6,2,0,3,3
3825776,Timothée Kolodziejczak,47,42,89.36,1,0,0,6,0,4,3,1,0,2
3825776,Benoît Trémoulinas,58,41,70.69,1,0,2,6,0,2,2,3,1,0
3825776,Yevhen Konoplyanka,21,12,57.14,1,0,1,8,0,2,2,1,1,0
3825776,David García Santana,24,16,66.67,1,0,0,6,3,0,3,2,0,0
3825776,Pedro Taunausú Domínguez Placeres,47,38,80.85,3,0,1,26,1,8,3,3,2,1
3825776,Kevin Gameiro,14,10,71.43,2,1,3,10,1,0,2,1,0,0
3825776,Aythami Artiles Oliva,40,30,75.0,0,0,0,7,0,3,5,0,1,1
3825776,Éver Maximiliano David Banega,78,58,74.36,1,1,8,14,3,10,3,0,2,0
3825776,Mubarak Wakaso,45,33,73.33,1,0,2,16,1,2,7,2,0,3
3825776,Javier Garrido Behovide,47,38,80.85,0,0,0,3,0,3,1,1,0,1
3825776,Nabil El Zhar,32,27,84.38,1,0,0,14,0,3,3,3,5,1
3825776,Sergio Rico González,24,18,75.0,0,0,0,0,0,5,0,0,0,0
3825776,Víctor Machín Pérez,18,15,83.33,0,0,1,7,2,1,1,0,1,2
3825776,Michael Krohn-Dehli,17,12,70.59,0,0,0,7,0,0,0,0,0,0
3825776,Hernán Daniel Santana Trujillo,20,18,90.0,0,0,0,5,0,3,2,2,0,1
3825776,Juan Muñoz Muñoz,3,3,100.0,0,0,0,4,0,1,1,0,0,0
3825776,Francisco José Perdomo Borges,11,8,72.73,0,0,1,4,0,1,0,0,0,0
3825776,Sergio Ezequiel Araújo,0,0,0.0,1,0,0,1,0,0,1,0,0,0
3825775,Youssef El-Arabi,15,13,86.67,2,0,0,2,1,3,0,0,0,0
3825775,Rubén Rochina Naixes,68,43,63.24,3,0,3,14,1,5,2,0,3,1
3825775,Ricardo Miguel Moreira da Costa,44,30,68.18,3,0,0,6,3,1,5,2,2,3
3825775,Jonathas Cristian de Jesus,19,13,68.42,2,1,7,7,0,2,1,2,2,1
3825775,Isaac Ajayi Success,30,17,56.67,0,0,4,14,0,8,7,0,1,3
3825775,Yuri Berchiche Izeta,50,40,80.0,0,0,0,24,5,3,5,1,1,0
3825775,Mikel Oyarzabal Ugarte,24,14,58.33,2,2,1,17,3,4,7,1,4,1
3825775,Dimitri Foulquier,59,48,81.36,0,0,2,20,2,5,2,2,0,2
3825775,Francisco Manuel Rico Castro,63,41,65.08,2,0,3,17,0,6,3,1,2,2
3825775,Rubén Pardo Gutiérrez,43,28,65.12,1,0,4,11,2,8,1,0,1,0
3825775,Asier Illarramendi Andonegi,51,42,82.35,0,0,1,30,5,7,11,5,0,2
3825775,Adalberto Peñaranda Maestre,18,11,61.11,0,0,3,8,0,4,6,1,0,2
3825775,Diego Antonio Reyes Rosales,19,17,89.47,1,0,0,10,2,2,3,5,1,0
3825775,Rubén Salvador Pérez Del Mármol,29,23,79.31,0,0,0,18,1,4,3,2,0,2
3825775,Mikel González de Martín Martínez,22,15,68.18,0,0,0,3,1,4,3,2,0,0
3825775,David Rodríguez Lombán,23,19,82.61,1,0,0,11,0,2,5,0,1,0
3825775,Xabier Prieto Argarate,43,34,79.07,1,0,3,18,0,4,6,2,4,2
3825775,Andrés Eduardo Fernández Moreno,28,20,71.43,0,0,0,0,0,5,0,0,0,0
3825775,Aritz Elustondo Irribaria,47,29,61.7,1,0,1,27,2,4,5,2,3,1
3825775,Cristiano Biraghi,53,40,75.47,0,0,0,15,2,4,2,4,0,3
3825775,Carlos Alberto Vela Garrido,44,30,68.18,2,0,6,7,0,5,2,3,2,1
3825775,Gerónimo Rulli,42,20,47.62,0,0,0,0,0,4,0,0,0,0
3825775,Juan Isaac Cuenca López,6,5,83.33,0,0,2,7,0,1,1,1,0,1
3825775,David Barral Torres,14,12,85.71,3,0,0,2,1,2,2,0,0,0
3825775,Armindo Tué Na Bangna,6,5,83.33,1,0,1,9,0,1,1,0,0,0
3825775,Abdoulaye Doucouré,13,11,84.62,0,0,0,3,0,3,0,0,0,1
3825775,Markel Bergara Larrañaga,3,3,100.0,1,0,0,3,0,1,0,0,0,2
3825775,Héctor Hernández Ortega,3,2,66.67,0,0,0,0,0,0,0,0,0,0
3825769,Duje Čop,21,14,66.67,2,0,0,15,0,4,4,0,1,0
3825769,Charles Días Barbosa de Oliveira,34,26,76.47,1,0,0,13,0,3,5,2,0,3
3825769,Weligton Róbson Pena de Oliveira,56,42,75.0,0,0,0,8,3,6,5,2,2,1
3825769,Roberto Soldado Rillo,26,14,53.85,3,1,1,8,0,7,7,1,3,0
3825769,Denis Suárez Fernández,39,31,79.49,2,0,0,18,0,1,2,3,0,1
3825769,Roberto José Rosales Altuve,59,43,72.88,0,0,3,12,1,8,4,3,2,0
3825769,Jaume Vicent Costa Jordá,62,44,70.97,0,0,1,10,1,2,4,5,0,1
3825769,Ignacio Camacho Barnola,56,36,64.29,1,0,0,25,1,5,3,2,1,6
3825769,Bruno Soriano Llido,54,48,88.89,0,0,2,14,3,7,10,3,2,0
3825769,Manuel Trigueros Muñoz,43,35,81.4,1,0,1,22,2,3,4,2,1,2
3825769,Mateo Pablo Musacchio,50,40,80.0,1,0,1,9,0,7,5,0,1,0
3825769,Fernando Damián Tissone,31,21,67.74,2,0,2,6,1,1,1,0,1,1
3825769,Jonathan dos Santos Ramírez,46,34,73.91,2,0,1,30,3,7,11,2,0,4
3825769,Mario Gaspar Pérez Martínez,53,37,69.81,1,0,1,6,2,2,6,1,0,0
3825769,Leonardo Carrilho Baptistão,22,13,59.09,1,0,3,29,0,2,13,0,4,1
3825769,Raúl Albentosa Redal,46,31,67.39,0,0,0,7,7,8,2,2,1,3
3825769,Idriss Carlos Kameni,36,27,75.0,0,0,0,0,0,8,0,0,0,0
3825769,Víctor Ruíz Torre,66,51,77.27,0,0,2,1,3,3,3,0,2,1
3825769,Alphonse Areola,34,12,35.29,0,0,0,0,0,4,0,0,2,0
3825769,Pablo Fornals Malla,52,36,69.23,0,0,3,18,0,9,2,0,0,3
3825769,Miguel Torres Gómez,46,37,80.43,0,0,0,10,2,1,2,0,0,0
3825769,Juan Pablo Añor Acosta,32,23,71.88,1,0,5,25,0,5,3,1,1,0
3825769,Sérgio Paulo Barbosa Valente,25,17,68.0,0,0,2,3,0,3,1,1,4,0
3825769,Samuel Castillejo Azuaga,8,6,75.0,0,0,1,9,0,3,0,0,2,1
3825769,Cédric Bakambu,3,2,66.67,1,0,0,3,0,1,2,0,0,3
3825769,Roque Luis Santa Cruz Cantero,6,4,66.67,0,0,1,2,0,0,5,0,1,1
3825769,Tomás Pina Isla,3,2,66.67,0,0,0,1,0,0,0,0,0,0
3825769,Ikechukwu Uche,1,1,100.0,0,0,0,0,0,0,0,0,0,0
3825770,Mateo Kovačić,73,66,90.41,4,0,2,12,0,6,0,2,1,0
3825770,Karim Benzema,33,29,87.88,2,0,3,8,0,4,2,1,2,0
3825770,Toni Kroos,82,70,85.37,1,1,0,25,3,3,4,2,0,0
3825770,Danilo Luiz da Silva,62,53,85.48,1,0,1,7,1,2,3,3,1,0
3825770,Íñigo Lekue Martínez,23,14,60.87,0,0,3,13,0,2,2,0,0,0
3825770,Raphaël Varane,61,54,88.52,0,0,1,3,1,3,2,4,0,2
3825770,Javier Eraso Goñi,34,28,82.35,1,1,0,22,1,3,1,2,0,1
3825770,Keylor Navas Gamboa,44,30,68.18,0,0,0,0,0,8,0,0,0,0
3825770,Mikel Balenziaga Oruesagasti,62,52,83.87,0,0,5,21,3,7,4,5,0,1
3825770,James David Rodríguez Rubio,41,34,82.93,3,1,5,24,3,2,5,3,2,0
3825770,Ander Iturraspe Derteano,21,16,76.19,0,0,0,24,1,3,8,2,0,1
3825770,Sabin Merino Zuloaga,21,14,66.67,3,0,2,8,0,1,4,3,0,0
3825770,Gorka Iraizoz Moreno,31,14,45.16,0,0,0,0,0,1,0,0,0,0
3825770,Aritz Aduriz Zubeldia,17,11,64.71,5,0,1,8,0,3,4,2,4,0
3825770,Sergio Ramos García,62,52,83.87,0,0,0,12,0,4,2,0,0,2
3825770,Luka Modrić,66,63,95.45,0,0,1,16,1,5,3,1,1,1
3825770,Óscar de Marcos Arana,42,31,73.81,1,0,2,19,2,6,5,3,1,2
3825770,Beñat Etxebarria Urkiaga,68,58,85.29,0,0,2,16,2,8,1,0,0,2
3825770,Daniel Carvajal Ramos,62,52,83.87,0,0,1,22,2,3,5,5,0,1
3825770,Xabier Etxeita Gorritxategi,30,25,83.33,0,0,1,12,1,5,2,1,0,1
3825770,Aymeric Laporte,45,37,82.22,0,0,0,8,3,3,3,3,0,0
3825770,Cristiano Ronaldo dos Santos Aveiro,44,31,70.45,7,2,3,7,0,5,0,1,2,0
3825770,Gorka Elustondo Urkola,18,16,88.89,1,1,1,8,0,0,0,0,0,1
3825770,José Ignacio Fernández Iglesias,10,10,100.0,0,0,0,0,0,0,0,0,1,0
3825770,Iker Muniain Goñi,17,16,94.12,0,0,2,1,0,0,1,0,1,0
3825770,Francisco Román Alarcón Suárez,16,14,87.5,1,0,2,3,1,1,0,0,0,0
3825770,Borja Viguera Manzanares,1,0,0.0,0,0,0,6,0,1,1,0,0,1
3825770,Lucas Vázquez Iglesias,4,3,75.0,0,0,0,4,0,0,1,0,0,0
3825768,Carlos Carmona Bonet,25,18,72.0,2,0,0,33,2,5,2,4,1,3
3825768,Daniel Arnaud N''Di	,2,1,50.0,0,0,0,0,0,0,1,0,1,0
3825768,Rachid Aït-Atmane,32,24,75.0,1,0,0,17,0,8,6,3,1,1
3825768,Jonathan Rodríguez Menéndez,45,27,60.0,1,0,4,17,1,9,4,1,4,0
3825768,Roberto Román Triguero,58,49,84.48,1,0,1,10,4,4,2,2,1,1
3825768,Miguel Ángel Guerrero Martín,15,8,53.33,3,1,3,12,0,1,4,1,2,3
3825768,Pablo Hernández Domínguez,36,26,72.22,1,0,3,15,1,3,4,3,2,2
3825768,José Antonio Dorado Ramírez,71,63,88.73,0,0,1,7,0,4,6,1,0,0
3825768,Ismael López Blanco,50,33,66.0,1,0,2,11,1,8,3,1,0,0
3825768,Luis Hernández Rodríguez,37,31,83.78,0,0,0,4,5,5,4,2,0,0
3825768,José Ignacio Martínez García,63,43,68.25,0,0,3,15,0,0,2,1,0,1
3825768,Ognjen Vranješ,38,29,76.32,0,0,1,19,4,4,4,3,1,3
3825768,Tiago Manuel Dias Correia,24,17,70.83,3,0,5,12,2,6,4,4,1,0
3825768,Roberto Trashorras Gayoso,113,102,90.27,2,0,0,13,3,10,2,1,3,1
3825768,Iván Cuéllar Sacristán,29,10,34.48,0,0,0,0,0,5,0,0,0,0
3825768,Diego Javier Llorente Ríos,43,30,69.77,1,0,4,9,2,6,6,2,1,3
3825768,Jorge Meré Pérez,27,22,81.48,0,0,1,12,1,2,5,1,0,1
3825768,Juan Carlos Martín Corral,35,32,91.43,0,0,0,0,0,8,0,0,0,0
3825768,Nicolás Ladislao Fedor Flores,21,15,71.43,2,1,3,12,1,2,2,0,1,0
3825768,Joaquín José Marín Ruiz,29,17,58.62,0,0,3,8,0,1,2,0,0,2
3825768,Jozabed Sánchez Ruiz,54,51,94.44,3,1,1,14,1,6,2,1,3,1
3825768,Sergio Álvarez Díaz,36,21,58.33,0,0,4,26,0,8,3,3,3,2
3825768,Alen Halilović,23,18,78.26,3,1,3,13,0,6,1,1,1,1
3825768,Manuel Rolando Iturra Urrutia,34,30,88.24,0,0,0,12,1,3,2,1,0,2
3825768,Carlos Castro García,7,6,85.71,0,0,1,1,0,2,1,0,0,0
3825768,Adrián Embarba Blázquez,13,7,53.85,3,0,1,2,2,4,1,1,1,1
3825768,Francisco Medina Luna,5,3,60.0,0,0,0,1,0,0,2,1,0,0
3825768,Alejandro Menéndez Díez,3,2,66.67,0,0,0,3,1,0,1,0,0,0
3825736,Nicolás Ladislao Fedor Flores,10,9,90.0,4,0,2,26,1,2,8,0,2,3
3825736,Roberto Trashorras Gayoso,79,63,79.75,1,0,3,8,1,8,3,2,2,1
3825736,Joaquín José Marín Ruiz,33,20,60.61,0,0,2,29,5,1,9,5,2,4
3825736,Santiago Mina Lorenzo,23,12,52.17,1,0,5,17,0,3,6,3,2,2
3825736,José Eduardo Rosa Vale de Castro,49,33,67.35,0,0,0,9,5,6,8,5,0,2
3825736,Aderllan Leandro de Jesus Santos,40,32,80.0,0,0,0,12,3,0,4,3,0,1
3825736,Adrián Embarba Blázquez,13,8,61.54,1,0,2,7,0,2,1,0,3,0
3825736,João Pedro Cavaco Cancelo,54,38,70.37,1,0,4,18,2,8,4,1,3,2
3825736,Álvaro Negredo Sánchez,18,15,83.33,1,1,1,22,0,0,7,0,1,1
3825736,André Filipe Tavares Gomes,53,43,81.13,2,0,3,26,0,4,7,1,3,3
3825736,Pablo Hernández Domínguez,45,38,84.44,3,0,7,14,1,9,3,3,3,0
3825736,Shkodran Mustafi,46,38,82.61,0,0,1,11,0,5,3,1,0,2
3825736,José Ignacio Martínez García,42,26,61.9,1,0,1,20,3,5,6,3,1,2
3825736,Mathew Ryan,32,19,59.38,0,0,0,0,0,1,0,0,0,0
3825736,Diego Javier Llorente Ríos,38,34,89.47,1,1,0,21,1,4,2,3,1,5
3825736,Juan Carlos Martín Corral,34,19,55.88,0,0,0,0,0,7,0,0,0,0
3825736,Jozabed Sánchez Ruiz,40,34,85.0,3,1,1,24,1,8,3,1,0,3
3825736,Roberto Román Triguero,31,26,83.87,1,0,0,7,2,4,5,0,2,0
3825736,Rodrigo Moreno Machado,39,24,61.54,6,0,4,20,6,6,4,1,2,3
3825736,Antonio Barragán Fernández,55,42,76.36,0,0,1,19,1,3,2,3,3,3
3825736,Danilo Barbosa da Silva,43,30,69.77,1,0,0,22,1,5,3,2,6,1
3825736,Daniel Parejo Muñoz,53,42,79.25,0,0,3,23,1,6,1,1,3,1
3825736,Alhassane Bangoura,18,12,66.67,1,0,0,13,1,4,1,1,1,4
3825736,Pablo Daniel Piatti,12,7,58.33,0,0,2,9,1,2,3,2,4,2
3825736,Francisco Alcácer García,8,7,87.5,1,1,1,3,0,0,4,1,0,0
3825736,Alberto Mateus Contreiras Gonçalves,2,1,50.0,2,0,0,14,0,0,5,0,1,3
3825736,Zakaria Bakkali,6,5,83.33,0,0,0,4,0,0,1,0,0,0
3825736,José Raúl Baena Urdiales,6,4,66.67,0,0,0,2,0,1,1,1,2,0
3825731,Duje Čop,25,19,76.0,3,0,2,18,2,4,5,1,3,1
3825731,Roque Luis Santa Cruz Cantero,30,26,86.67,3,1,1,23,2,1,5,1,3,0
3825731,Weligton Róbson Pena de Oliveira,43,34,79.07,0,0,0,15,2,2,5,1,2,1
3825731,José Vicente Gómez Umpiérrez,55,46,83.64,0,0,2,15,2,8,6,4,1,3
3825731,Aythami Artiles Oliva,59,48,81.36,0,0,0,10,5,3,6,1,0,1
3825731,Sergio Ezequiel Araújo,15,10,66.67,0,0,3,20,0,1,4,4,0,6
3825731,Pedro Taunausú Domínguez Placeres,47,41,87.23,2,1,1,15,0,5,4,3,2,1
3825731,Gonzalo Castro Irizábal,23,16,69.57,0,0,2,19,0,2,7,5,0,0
3825731,Roque Mesa Quevedo,66,64,96.97,0,0,1,24,1,6,5,2,3,2
3825731,Nabil El Zhar,33,23,69.7,0,0,7,13,1,2,1,0,2,0
3825731,José Luis García del Pozo,53,40,75.47,1,0,2,25,1,8,4,0,5,3
3825731,Arthur Etienne Boka,46,41,89.13,1,0,1,14,1,2,4,1,0,2
3825731,Javier Varas Herrera,44,30,68.18,0,0,0,0,0,9,0,0,0,0
3825731,Javier Garrido Behovide,65,58,89.23,0,0,0,10,0,5,1,2,0,3
3825731,Dani Castellano Betancor,62,53,85.48,0,0,1,18,1,2,4,1,2,4
3825731,Juan Pablo Añor Acosta,22,20,90.91,1,0,2,23,2,3,1,1,4,1
3825731,David Simón Rodríguez Santana,67,57,85.07,0,0,1,17,3,6,6,2,0,2
3825731,Ignacio Camacho Barnola,43,31,72.09,0,0,0,22,2,5,7,0,3,2
3825731,Jonathan Viera Ramos,56,42,75.0,2,0,4,14,0,3,3,2,0,1
3825731,Idriss Carlos Kameni,24,20,83.33,0,0,0,0,0,3,0,0,0,0
3825731,Raúl Albentosa Redal,30,19,63.33,1,0,0,6,5,1,1,2,1,0
3825731,Roberto José Rosales Altuve,46,32,69.57,0,0,2,19,4,9,5,3,1,0
3825731,Sérgio Paulo Barbosa Valente,20,10,50.0,0,0,0,13,1,1,0,0,1,1
3825731,Mubarak Wakaso,10,7,70.0,0,0,0,5,1,1,1,1,2,1
3825731,Pablo Fornals Malla,10,4,40.0,1,0,1,10,1,1,0,0,0,0
3825731,Willian José da Silva,2,2,100.0,1,0,0,2,0,0,0,0,0,1
3825731,Juan Carlos Valerón Santana,5,4,80.0,0,0,1,4,0,0,0,0,0,0
3825731,Javier Ontiveros Parra,4,3,75.0,0,0,0,1,0,1,0,0,1,1
3825685,Alen Halilović,21,14,66.67,6,0,4,20,1,1,3,2,1,0
3825685,Daniel Arnaud N''Di	,8,8,100.0,2,0,0,19,1,3,5,2,4,0
3825685,Omar Mascarell González,33,26,78.79,0,0,1,24,1,6,3,4,1,3
3825685,Arnaldo Antonio Sanabria Ayala,16,11,68.75,4,3,0,12,1,1,13,0,2,2
3825685,David Simón Rodríguez Santana,45,34,75.56,0,0,0,11,1,4,4,1,0,1
3825685,Ignacio Cases Mora,29,20,68.97,1,0,1,19,2,5,3,2,0,0
3825685,Jonathan Viera Ramos,71,58,81.69,3,0,3,12,2,7,4,0,1,0
3825685,Sergio Ezequiel Araújo,28,19,67.86,3,0,2,7,1,2,5,3,1,1
3825685,Luis Hernández Rodríguez,40,24,60.0,1,0,0,10,4,3,1,1,0,0
